year;month;day;precip;tmax;tmin
1982;11;18;0;30;22
1982;11;19;0;30;23
1982;11;20;0;30;23
1982;11;21;0;29;23
1982;11;22;0;29;22
1982;11;23;0;29;22
1982;11;24;15;30;23
1982;11;25;5;27;22
1982;11;26;0;28;21
1982;11;27;0;28;22
1982;11;28;0;29;22
1982;11;29;0;29;22
1982;11;30;0;30;22
1982;12;01;0;28;22
1982;12;02;0;32;22
1982;12;03;0;32;22
1982;12;04;0;27;23
1982;12;05;0;29;20
1982;12;06;97.5;26;21
1982;12;07;5;24;20
1982;12;08;0;24;20
1982;12;09;7;27;20
1982;12;10;0;28;21
1982;12;11;0;29;21
1982;12;12;0;23;21
1982;12;13;0;21;17
1982;12;14;0;23;18
1982;12;15;9.5;27;20
1982;12;16;0;23;20
1982;12;17;0;22;19
1982;12;18;0;25;16
1982;12;19;0;25;16
1982;12;20;0;26;17
1982;12;21;0;26;17
1982;12;22;0;27;17
1982;12;23;0;30;18
1982;12;24;0;31;22
1982;12;25;0;27;20
1982;12;26;0;26;21
1982;12;27;0;27;21
1982;12;28;0;26;22
1982;12;29;0;26;21
1982;12;30;0;24;19
1982;12;31;0;27;19
1983;01;01;0;27;20
1983;01;02;0;23;20
1983;01;03;0;21;17
1983;01;04;0;22;17
1983;01;05;0;22;18
1983;01;06;0;22;19
1983;01;07;15;26;19
1983;01;08;0;26;20
1983;01;09;0;26;20
1983;01;10;0;25;20
1983;01;11;0;26;20
1983;01;12;0;25;20
1983;01;13;0;23;17
1983;01;14;0;25;16
1983;01;15;0;21;16
1983;01;16;0;22;17
1983;01;17;0;24;17
1983;01;18;0;26;18
1983;01;19;0;28;19
1983;01;20;0;29;20
1983;01;21;0;32;20
1983;01;22;0;25;21
1983;01;23;6;25;19
1983;01;24;0;25;19
1983;01;25;0;26;18
1983;01;26;0;27;17
1983;01;27;0;25;18
1983;01;28;0;26;18
1983;01;29;0;30;18
1983;01;30;0;28;19
1983;01;31;0;32;19
1983;02;01;0;32;20
1983;02;02;0;30;20
1983;02;03;0;24;19
1983;02;04;0;33;21
1983;02;05;0;32;21
1983;02;06;0;31;21
1983;02;07;0;25;22
1983;02;08;0;26;20
1983;02;09;0;31;21
1983;02;10;0;31;21
1983;02;11;93;30;23
1983;02;12;22;20;19
1983;02;13;0;23;16
1983;02;14;0;28;14
1983;02;15;0;32;15
1983;02;16;0;25;20
1983;02;17;0;26;16
1983;02;18;0;22;17
1983;02;19;0;22;18
1983;02;20;0;30;18
1983;02;21;0;26;20
1983;02;22;0;23;19
1983;02;23;0;23;20
1983;02;24;0;27;20
1983;02;25;21.5;22;21
1983;02;26;0;23;18
1983;02;27;0;27;19
1983;02;28;0;27;17
1983;03;01;0;26;20
1983;03;02;0;30;20
1983;03;03;0;35;20
1983;03;04;0;35;25
1983;03;05;0;35;25
1983;03;06;0;37;24
1983;03;07;0;30;20
1983;03;08;0;31;21
1983;03;09;0;31;21
1983;03;10;0;29;22
1983;03;11;0;28;20
1983;03;12;0;25;18
1983;03;13;6.5;24;19
1983;03;14;0;31;19
1983;03;15;0;32;20
1983;03;16;6;33;21
1983;03;17;0;29;19
1983;03;18;0;34;19
1983;03;19;0;36;21
1983;03;20;0;37;23
1983;03;21;0;24;21
1983;03;22;0;30;20
1983;03;23;0;36;18
1983;03;24;0;31;20
1983;03;25;0;30;22
1983;03;26;0;32;22
1983;03;27;0;30;23
1983;03;28;0;32;22
1983;03;29;0;36;23
1983;03;30;0;32;20
1983;03;31;0;32;22
1983;04;01;0;35;21
1983;04;02;0;28;25
1983;04;03;0;33;21
1983;04;04;0;34;20
1983;04;05;0;35;24
1983;04;06;0;39;25
1983;04;07;0;34;23
1983;04;08;0;39;23
1983;04;09;0;28;24
1983;04;10;0;25;20
1983;04;11;0;29;20
1983;04;12;0;37;22
1983;04;13;0;38;25
1983;04;14;0;38;26
1983;04;15;0;25;22
1983;04;16;0;23;20
1983;04;17;0;26;20
1983;04;18;0;30;20
1983;04;19;0;38;21
1983;04;20;0;37;24
1983;04;21;0;33;24
1983;04;22;0;39;25
1983;04;23;0;37;26
1983;04;24;0;32;23
1983;04;25;0;30;21
1983;04;26;0;39;22
1983;04;27;0;35;24
1983;04;28;0;32;24
1983;04;29;0;33;24
1983;04;30;0;39;25
1983;05;01;0;38;25
1983;05;02;0;40;26
1983;05;03;0;39;27
1983;05;04;0;33;26
1983;05;05;0;33;22
1983;05;06;0;34;24
1983;05;07;0;38;26
1983;05;08;0;37;26
1983;05;09;0;37;24
1983;05;10;0;36;26
1983;05;11;0;36;25
1983;05;12;0;35;25
1983;05;13;0;38;26
1983;05;14;0;38;27
1983;05;15;0;39;27
1983;05;16;0;35;28
1983;05;17;0;35;25
1983;05;18;0;37;26
1983;05;19;0;40;26
1983;05;20;0;40;26
1983;05;21;0;40;28
1983;05;22;0;38;28
1983;05;23;0;34;27
1983;05;24;0;34;27
1983;05;25;0;35;26
1983;05;26;0;34;25
1983;05;27;0;36;25
1983;05;28;0;38;26
1983;05;29;38;36;26
1983;05;30;0;36;25
1983;05;31;0;39;26
1983;06;01;0;36;27
1983;06;02;0;35;27
1983;06;03;0;36;27
1983;06;04;0;34;27
1983;06;05;0;38;26
1983;06;06;0;39;26
1983;06;07;18;37;28
1983;06;08;0;31;24
1983;06;09;0;33;25
1983;06;10;0;34;24
1983;06;11;0;33;25
1983;06;12;0;36;25
1983;06;13;4;37;26
1983;06;14;0;34;25
1983;06;15;0;34;25
1983;06;16;0;36;24
1983;06;17;0;37;25
1983;06;18;0;37;27
1983;06;19;26;39;25
1983;06;20;4.5;35;25
1983;06;21;0;34;25
1983;06;22;47.5;35;26
1983;06;23;0;34;25
1983;06;24;0;33;26
1983;06;25;36;35;25
1983;06;26;3.5;36;25
1983;06;27;0;37;24
1983;06;28;0;38;27
1983;06;29;18;36;25
1983;06;30;0;34;25
1983;07;01;14;34;27
1983;07;02;0;33;24
1983;07;03;9;34;25
1983;07;04;4;31;24
1983;07;05;9.5;31;25
1983;07;06;9.5;32;25
1983;07;07;30;32;24
1983;07;08;4;31;23
1983;07;09;0;31;23
1983;07;10;0;29;24
1983;07;11;0;32;24
1983;07;12;30.5;33;25
1983;07;13;0;33;24
1983;07;14;3;35;26
1983;07;15;9;33;25
1983;07;16;2;33;24
1983;07;17;53.5;31;24
1983;07;18;32;30;24
1983;07;19;0;30;23
1983;07;20;0;31;24
1983;07;21;42;31;24
1983;07;22;6;28;23
1983;07;23;0;31;22
1983;07;24;0;32;26
1983;07;25;0;32;25
1983;07;26;114;32;26
1983;07;27;75;30;22
1983;07;28;0;31;23
1983;07;29;0;32;25
1983;07;30;0;31;23
1983;07;31;6;33;24
1983;08;01;7.5;32;24
1983;08;02;11;32;24
1983;08;03;0;32;25
1983;08;04;5;33;25
1983;08;05;18.5;31;25
1983;08;06;23;30;24
1983;08;07;0;31;22
1983;08;08;0;33;23
1983;08;09;0;34;25
1983;08;10;37.5;27;25
1983;08;11;0;29;24
1983;08;12;25;33;25
1983;08;13;0;32;23
1983;08;14;22.5;33;23
1983;08;15;0;33;22
1983;08;16;0;34;23
1983;08;17;0;34;25
1983;08;18;3.5;35;25
1983;08;19;0;35;26
1983;08;20;25;35;26
1983;08;21;13;30;23
1983;08;22;0;31;23
1983;08;23;6;32;25
1983;08;24;60;31;24
1983;08;25;0;31;24
1983;08;26;0;32;25
1983;08;27;0;34;23
1983;08;28;0;33;24
1983;08;29;11;33;25
1983;08;30;26.5;31;25
1983;08;31;45;31;24
1983;09;01;8.5;29;24
1983;09;02;0;31;24
1983;09;03;0;32;24
1983;09;04;0;34;25
1983;09;05;0;35;25
1983;09;06;0;35;25
1983;09;07;66;35;25
1983;09;08;0;31;24
1983;09;09;12.5;31;25
1983;09;10;22.5;31;23
1983;09;11;25;28;24
1983;09;12;6;31;24
1983;09;13;32;32;24
1983;09;14;255;30;24
1983;09;15;0;28;23
1983;09;16;0;30;25
1983;09;17;20;29;24
1983;09;18;0;33;23
1983;09;19;4;34;24
1983;09;20;0;34;23
1983;09;21;0;33;25
1983;09;22;5;30;23
1983;09;23;23.5;29;23
1983;09;24;20.5;27;23
1983;09;25;65;28;23
1983;09;26;8;30;24
1983;09;27;16;29;24
1983;09;28;0;28;23
1983;09;29;0;29;23
1983;09;30;0;30;22
1983;10;01;0;29;22
1983;10;02;0;30;22
1983;10;03;0;31;22
1983;10;04;0;32;22
1983;10;05;52.5;30;23
1983;10;06;34;30;23
1983;10;07;2;28;23
1983;10;08;0;31;22
1983;10;09;25;30;24
1983;10;10;38;30;22
1983;10;11;0;30;23
1983;10;12;18;31;23
1983;10;13;24;24;22
1983;10;14;4;25;22
1983;10;15;0;28;22
1983;10;16;0;30;23
1983;10;17;0;31;24
1983;10;18;0;29;24
1983;10;19;0;31;24
1983;10;20;0;31;25
1983;10;21;42;31;24
1983;10;22;9.5;28;22
1983;10;23;0;27;22
1983;10;24;33;28;23
1983;10;25;0;28;23
1983;10;26;0;26;22
1983;10;27;0;25;19
1983;10;28;0;23;19
1983;10;29;0;26;20
1983;10;30;27;26;22
1983;10;31;19;28;22
1983;11;01;0;26;22
1983;11;02;0;28;21
1983;11;03;0;27;20
1983;11;04;0;29;20
1983;11;05;0;30;22
1983;11;06;0;29;22
1983;11;07;0;30;23
1983;11;08;6;29;24
1983;11;09;31.5;30;24
1983;11;10;3;24;23
1983;11;11;10.5;24;23
1983;11;12;0;28;20
1983;11;13;0;23;22
1983;11;14;0;25;20
1983;11;15;0;33;20
1983;11;16;17.5;28;24
1983;11;17;0;27;21
1983;11;18;0;28;21
1983;11;19;0;32;21
1983;11;20;0;30;23
1983;11;21;0;30;24
1983;11;22;0;33;24
1983;11;23;0;33;24
1983;11;24;33;26;25
1983;11;25;16;21.1;21
1983;11;26;0;27;21
1983;11;27;0;31;22
1983;11;28;0;27;22
1983;11;29;0;29;23
1983;11;30;10;28;24
1983;12;01;0;32;23
1983;12;02;0;28;23
1983;12;03;0;29;22
1983;12;04;0;31;24
1983;12;05;0;32;24
1983;12;06;0;30;23
1983;12;07;77;23;21
1983;12;08;8;25;20
1983;12;09;0;27;20
1983;12;10;0;28;21
1983;12;11;0;28;21
1983;12;12;0;27;21
1983;12;13;0;30;19
1983;12;14;0;30;21
1983;12;15;0;27;23
1983;12;16;0;27;22
1983;12;17;41;25;21
1983;12;18;0;23;21
1983;12;19;20;24;21
1983;12;20;0;26;20
1983;12;21;0;26;20
1983;12;22;0;27;20
1983;12;23;0;24;21
1983;12;24;0;25;22
1983;12;25;0;17;15
1983;12;26;0;21;15
1983;12;27;0;27;16
1983;12;28;0;26;17
1983;12;29;0;25;15
1983;12;30;0;15;13
1983;12;31;13;17;13
1984;01;01;0;19;15
1984;01;02;0;21;16
1984;01;03;0;21;16
1984;01;04;0;24;16
1984;01;05;0;25;15
1984;01;06;0;25;22
1984;01;07;0;25;17
1984;01;08;0;25;17
1984;01;09;0;29;18
1984;01;10;0;23;21
1984;01;11;0;27;17
1984;01;12;0;22;15
1984;01;13;6;23;16
1984;01;14;0;23;19
1984;01;15;0;22;19
1984;01;16;0;24;18
1984;01;17;0;25;18
1984;01;18;0;25;20
1984;01;19;0;24;20
1984;01;20;0;26;19
1984;01;21;0;19;17
1984;01;22;0;21;15
1984;01;23;0;23;16
1984;01;24;0;21;20
1984;01;25;0;26;19
1984;01;26;0;22;20
1984;01;27;0;23;19
1984;01;28;0;23;19
1984;01;29;0;25;20
1984;01;30;10;24;20
1984;01;31;0;24;20
1984;02;01;0;21;18
1984;02;02;0;25;18
1984;02;03;0;25;19
1984;02;04;0;23;19
1984;02;05;0;22;19
1984;02;06;18;20;18
1984;02;07;4;18;16
1984;02;08;0;22;16
1984;02;09;0;25;17
1984;02;10;0;27;19
1984;02;11;0;29;20
1984;02;12;0;33;21
1984;02;13;0;26;22
1984;02;14;0;26;18
1984;02;15;0;31;19
1984;02;16;0;28;21
1984;02;17;0;30;20
1984;02;18;0;30;20
1984;02;19;0;32;21
1984;02;20;0;30;22
1984;02;21;0;20;19
1984;02;22;0;24;16
1984;02;23;0;24;16
1984;02;24;0;28;19
1984;02;25;0;28;20
1984;02;26;0;33;21
1984;02;27;0;33;22
1984;02;28;0;20;16
1984;02;29;0;21;15
1984;03;01;0;25;15
1984;03;02;0;22;17
1984;03;03;0;29;18
1984;03;04;0;35;19
1984;03;05;0;36;20
1984;03;06;0;23;22
1984;03;07;6;20;17
1984;03;08;0;21;17
1984;03;09;0;27;19
1984;03;10;0;27;21
1984;03;11;0;29;21
1984;03;12;0;33;22
1984;03;13;0;33;22
1984;03;14;0;30;22
1984;03;15;0;32;23
1984;03;16;0;35;22
1984;03;17;0;33;22
1984;03;18;0;35;22
1984;03;19;0;36;23
1984;03;20;0;27;24
1984;03;21;0;30;17
1984;03;22;0;36;19
1984;03;23;0;38;21
1984;03;24;0;38;24
1984;03;25;0;33;21
1984;03;26;0;37;22
1984;03;27;0;39;25
1984;03;28;0;40;25
1984;03;29;0;29;19
1984;03;30;0;28;18
1984;03;31;0;22;20
1984;04;01;0;30;22
1984;04;02;0;38;22
1984;04;03;0;39;24
1984;04;04;0;34;22
1984;04;05;0;31;22
1984;04;06;0;33;22
1984;04;07;0;39;22
1984;04;08;0;40;26
1984;04;09;0;36;23
1984;04;10;0;37;23
1984;04;11;0;38;23
1984;04;12;0;40;22
1984;04;13;0;39;27.5
1984;04;14;0;35;29
1984;04;15;0;34;24
1984;04;16;0;31;22
1984;04;17;0;35;19
1984;04;18;0;35;19
1984;04;19;0;38;22
1984;04;20;0;38;24
1984;04;21;0;39;26
1984;04;22;0;38;25
1984;04;23;0;33;23
1984;04;24;0;34;23
1984;04;25;0;38;23
1984;04;26;0;39;24
1984;04;27;0;40;26
1984;04;28;0;40;26
1984;04;29;0;40;26
1984;04;30;0;40;25
1984;05;01;0;38;27
1984;05;02;0;38;27
1984;05;03;0;38;28
1984;05;04;0;40;28
1984;05;05;0;40;27
1984;05;06;0;38;28
1984;05;07;0;40;27
1984;05;08;12;38;27
1984;05;09;0;26;23
1984;05;10;0;31;20
1984;05;11;0;34;22
1984;05;12;57;34;24
1984;05;13;25;30;21
1984;05;14;13;30;22
1984;05;15;0;30;23
1984;05;16;0;33;23
1984;05;17;0;33;23
1984;05;18;0;33;24
1984;05;19;0;33;24
1984;05;20;0;35;25
1984;05;21;0;36;23
1984;05;22;0;32;25
1984;05;23;0;38;26
1984;05;24;0;33;23
1984;05;25;0;33;24
1984;05;26;0;34;24
1984;05;27;16;30;24
1984;05;28;32.5;27;24
1984;05;29;72.5;25;23
1984;05;30;81.5;24;22
1984;05;31;0;27;22
1984;06;01;0;25;21
1984;06;02;0;28;21
1984;06;03;0;32;22
1984;06;04;0;34;25
1984;06;05;0;35;24
1984;06;06;0;34;25
1984;06;07;9.5;37;27
1984;06;08;0;30;24
1984;06;09;18.5;32;26
1984;06;10;10.5;31;23
1984;06;11;13;27;23
1984;06;12;31;30;23
1984;06;13;0;28;24
1984;06;14;0;29;24
1984;06;15;43;30;23
1984;06;16;18;30;20
1984;06;17;0;30;23
1984;06;18;0;30;24
1984;06;19;4;32;23
1984;06;20;20;30;23
1984;06;21;0;30;22
1984;06;22;4.5;30;22
1984;06;23;0;32;22
1984;06;24;0;33;25
1984;06;25;0;33;23
1984;06;26;0;32;25
1984;06;27;0;34;24
1984;06;28;0;33;24
1984;06;29;22;35;25
1984;06;30;7;32;22
1984;07;01;23.5;33;24
1984;07;02;0;30;24
1984;07;03;14;30;23
1984;07;04;22.5;31;23
1984;07;05;0;30;24
1984;07;06;7;28;23
1984;07;07;5.5;31;23
1984;07;08;4.5;29;24
1984;07;09;0;29;23
1984;07;10;0;29;24
1984;07;11;69;29;24
1984;07;12;4;27;23
1984;07;13;0;30;23
1984;07;14;13;30;24
1984;07;15;0;31;24
1984;07;16;0;29;25
1984;07;17;0;33;24
1984;07;18;49.5;31;24
1984;07;19;25;31;23
1984;07;20;0;32;24
1984;07;21;0;32;23
1984;07;22;0;32;23
1984;07;23;5;31;23
1984;07;24;15.5;29;23
1984;07;25;0;29;23
1984;07;26;10;31;23
1984;07;27;0;30;23
1984;07;28;0;30;24
1984;07;29;0;30;24
1984;07;30;0;31;24
1984;07;31;17;31;24
1984;08;01;22.5;30;23
1984;08;02;34;29;24
1984;08;03;120;26;23
1984;08;04;0;30;23
1984;08;05;0;29;22
1984;08;06;24;30;24
1984;08;07;7;30;24
1984;08;08;20;29;23
1984;08;09;0;30;24
1984;08;10;0;32;24
1984;08;11;0;31;22
1984;08;12;13;31;23
1984;08;13;34;30;24
1984;08;14;4;28;22
1984;08;15;40;28;22
1984;08;16;0;30;21
1984;08;17;0;30;24
1984;08;18;0;32;23
1984;08;19;0;33;24
1984;08;20;0;32;23
1984;08;21;32.5;33;24
1984;08;22;44;28;23
1984;08;23;0;29;23
1984;08;24;32;32;23
1984;08;25;0;31;22
1984;08;26;14;28;23
1984;08;27;0;29;23
1984;08;28;0;30;23
1984;08;29;14;32;23
1984;08;30;0;29;24
1984;08;31;0;31;23
1984;09;01;0;32;23
1984;09;02;66;32;23
1984;09;03;10.5;32;24
1984;09;04;0;31;24
1984;09;05;11;29;24
1984;09;06;0;28;23
1984;09;07;2;31;24
1984;09;08;0;31;24
1984;09;09;0;30;24
1984;09;10;31.5;31;22
1984;09;11;57.5;27;23
1984;09;12;12;30;23
1984;09;13;0;28;23
1984;09;14;2;28;23
1984;09;15;35.5;26;24
1984;09;16;41;27;23
1984;09;17;0;28;22
1984;09;18;0;27;23
1984;09;19;0;31;23
1984;09;20;0;31;22
1984;09;21;0;33;22
1984;09;22;34;34;22
1984;09;23;0;31;25
1984;09;24;23;28;24
1984;09;25;44;28;23
1984;09;26;0;29;24
1984;09;27;0;28;22
1984;09;28;11.5;28;22
1984;09;29;3;30;22
1984;09;30;23.5;29;22
1984;10;01;11.5;24;22
1984;10;02;0;27;21
1984;10;03;0;26;22
1984;10;04;0;28;22
1984;10;05;0;30;24
1984;10;06;0;32;25
1984;10;07;13;34;24
1984;10;08;0;30;22
1984;10;09;0;32;21
1984;10;10;0;28;20
1984;10;11;0;31;22
1984;10;12;0;32;21
1984;10;13;0;32;23
1984;10;14;0;33;23
1984;10;15;0;35;24
1984;10;16;0;36;24
1984;10;17;0;35;25
1984;10;18;0;34;26
1984;10;19;0;35;25
1984;10;20;0;35;21
1984;10;21;0;35;25
1984;10;22;0;36;24
1984;10;23;0;34;25
1984;10;24;0;31;25
1984;10;25;0;29;24
1984;10;26;0;30;24
1984;10;27;7;30;22
1984;10;28;0;31;23
1984;10;29;0;31;23
1984;10;30;23;30;23
1984;10;31;0;30;23
1984;11;01;0;31;23
1984;11;02;0;29;21
1984;11;03;0;31;22
1984;11;04;0;30;22
1984;11;05;0;33;22
1984;11;06;0;27;20
1984;11;07;0;26;21
1984;11;08;0;30;19
1984;11;09;0;29;21
1984;11;10;0;30;20
1984;11;11;0;30;20
1984;11;12;0;28;21
1984;11;13;0;28;20
1984;11;14;0;28;21
1984;11;15;0;28;21
1984;11;16;0;28;19
1984;11;17;0;28;21
1984;11;18;0;32;20
1984;11;19;0;30;21
1984;11;20;0;27;21
1984;11;21;0;28;21
1984;11;22;0;23;19
1984;11;23;0;23;18
1984;11;24;0;26;17
1984;11;25;0;29;17
1984;11;26;0;31;18
1984;11;27;0;31;19
1984;11;28;0;22;20
1984;11;29;0;28;18
1984;11;30;0;31;19
1984;12;01;0;29;21
1984;12;02;0;29;22
1984;12;03;0;29;23
1984;12;04;0;29;22
1984;12;05;43.5;28;21
1984;12;06;86.5;23;21
1984;12;07;45;18;16
1984;12;08;7;21;16
1984;12;09;0;25;18
1984;12;10;0;25;18
1984;12;11;0;26;18
1984;12;12;0;28;18
1984;12;13;0;30;19
1984;12;14;0;31;21
1984;12;15;0;28;22
1984;12;16;0;26;23
1984;12;17;0;27;21
1984;12;18;0;28;21
1984;12;19;0;28;18
1984;12;20;0;28;19
1984;12;21;0;27;19
1984;12;22;0;27;20
1984;12;23;0;26;19
1984;12;24;0;27;20
1984;12;25;23;27;22
1984;12;26;18;23;21
1984;12;27;0;26;21
1984;12;28;0;25;21
1984;12;29;7;26;21
1984;12;30;0;26;21
1984;12;31;0;27;22
1985;01;01;0;28;22
1985;01;02;0;28;21
1985;01;03;0;19;18
1985;01;04;0;18;15
1985;01;05;0;20;13
1985;01;06;0;21;13
1985;01;07;0;24;15
1985;01;08;0;24;16
1985;01;09;0;27;17
1985;01;10;0;28;18
1985;01;11;0;27;19
1985;01;12;0;25;20
1985;01;13;0;22;18
1985;01;14;0;24;18
1985;01;15;0;22;19
1985;01;16;0;29;20
1985;01;17;0;28;20
1985;01;18;0;25;18
1985;01;19;0;25;19
1985;01;20;0;29;19
1985;01;21;0;20;16
1985;01;22;0;20;16
1985;01;23;0;22;17
1985;01;24;0;27;18
1985;01;25;0;27;18
1985;01;26;0;27;18
1985;01;27;0;31;19
1985;01;28;0;31;19
1985;01;29;0;30;19
1985;01;30;0;33;20
1985;01;31;0;32;21
1985;02;01;0;32;23
1985;02;02;0;23;21
1985;02;03;0;23;17
1985;02;04;0;26;18
1985;02;05;0;26;18
1985;02;06;0;32;18
1985;02;07;0;24;20
1985;02;08;0;25;20
1985;02;09;0;25;18
1985;02;10;0;30;18
1985;02;11;0;27;20
1985;02;12;0;21;16
1985;02;13;0;21;16
1985;02;14;0;22;16
1985;02;15;0;22;17
1985;02;16;0;25;17
1985;02;17;0;26;17
1985;02;18;0;27;20
1985;02;19;21;23;20
1985;02;20;0;27;20
1985;02;21;0;30;21
1985;02;22;0;31;21
1985;02;23;0;35;22
1985;02;24;0;35;23
1985;02;25;0;26;23
1985;02;26;0;26;20
1985;02;27;0;30;20
1985;02;28;0;30;20
1985;03;01;0;30;19
1985;03;02;0;30;20
1985;03;03;0;31;21
1985;03;04;0;36;21
1985;03;05;0;31;21
1985;03;06;0;30;21
1985;03;07;0;31;20
1985;03;08;0;30;20
1985;03;09;12;37;20
1985;03;10;0;27;21
1985;03;11;0;31;21
1985;03;12;0;32;21
1985;03;13;0;35;21
1985;03;14;0;34;23
1985;03;15;0;32;23
1985;03;16;0;30;22
1985;03;17;0;27;23
1985;03;18;0;24;20
1985;03;19;0;26;19
1985;03;20;0;35;21
1985;03;21;0;35;25
1985;03;22;0;30;22
1985;03;23;0;35;23
1985;03;24;0;30;24
1985;03;25;0;34;23
1985;03;26;0;34;23
1985;03;27;0;34;23
1985;03;28;0;37;24
1985;03;29;0;38;24
1985;03;30;0;38;25
1985;03;31;0;30;25
1985;04;01;0;29;22
1985;04;02;0;27;22
1985;04;03;0;31;17
1985;04;04;0;37;20
1985;04;05;0;38;21
1985;04;06;0;35;24
1985;04;07;0;35;24
1985;04;08;0;33;25
1985;04;09;0;31;21
1985;04;10;13;29;23
1985;04;11;0;33;23
1985;04;12;0;33;22
1985;04;13;0;31;23
1985;04;14;0;28;22
1985;04;15;0;29;22
1985;04;16;0;30;21
1985;04;17;10;32;23
1985;04;18;0;32;23
1985;04;19;0;34;23
1985;04;20;0;35;25
1985;04;21;0;31;24
1985;04;22;0;37;25
1985;04;23;0;39;25
1985;04;24;0;36;25
1985;04;25;0;36;24
1985;04;26;0;37;25
1985;04;27;0;39;25
1985;04;28;0;38;24
1985;04;29;0;37;25
1985;04;30;0;36;25
1985;05;01;0;36;24
1985;05;02;0;36;24
1985;05;03;0;33;24
1985;05;04;0;36;23
1985;05;05;0;34;25
1985;05;06;0;36;24
1985;05;07;0;34;27
1985;05;08;0;35;25
1985;05;09;0;39;25
1985;05;10;0;34;25
1985;05;11;0;38;24
1985;05;12;0;38;25
1985;05;13;0;39;26
1985;05;14;0;39;26
1985;05;15;0;39;26
1985;05;16;0;37;26
1985;05;17;0;36;25
1985;05;18;0;37;24
1985;05;19;0;35;24
1985;05;20;0;37;25
1985;05;21;0;37;27
1985;05;22;0;31;27
1985;05;23;0;36;25
1985;05;24;0;32;24
1985;05;25;0;39;25
1985;05;26;0;39;25
1985;05;27;0;37;26
1985;05;28;0;36;26
1985;05;29;0;36;26
1985;05;30;0;38;24
1985;05;31;0;38;26
1985;06;01;0;37;25
1985;06;02;38;34;25
1985;06;03;8;34;24
1985;06;04;76;35;24
1985;06;05;0;35;24
1985;06;06;0;35;26
1985;06;07;0;36;25
1985;06;08;20;33;25
1985;06;09;0;35;25
1985;06;10;0;36;26
1985;06;11;0;36;26
1985;06;12;0;32;26
1985;06;13;13;33;24
1985;06;14;0;32;24
1985;06;15;23;35;24
1985;06;16;65;36;23
1985;06;17;0;32;24
1985;06;18;0;35;24
1985;06;19;0;35;26
1985;06;20;8;34;26
1985;06;21;0;35;25
1985;06;22;0;35;25
1985;06;23;47;34;25
1985;06;24;0;31;23
1985;06;25;0;32;25
1985;06;26;0;31;25
1985;06;27;0;30;24
1985;06;28;37;30;25
1985;06;29;64.5;30;23
1985;06;30;20;27;22
1985;07;01;126;27;22
1985;07;02;0;29;22
1985;07;03;0;31;22
1985;07;04;0;33;25
1985;07;05;0;34;25
1985;07;06;38.5;33;24
1985;07;07;0;30;21
1985;07;08;0;30;23
1985;07;09;8;32;23
1985;07;10;0;32;22
1985;07;11;16;32;23
1985;07;12;24;31;24
1985;07;13;4;25;23
1985;07;14;0;25;23
1985;07;15;27;31;23
1985;07;16;5;31;22
1985;07;17;0;32;24
1985;07;18;0;33;24
1985;07;19;0;32;24
1985;07;20;0;31;24
1985;07;21;0;33;24
1985;07;22;0;36;25
1985;07;23;0;36;26
1985;07;24;0;33;26
1985;07;25;5;32;24
1985;07;26;6;33;25
1985;07;27;4;32;23
1985;07;28;4;31;23
1985;07;29;4;30;24
1985;07;30;0;32;25
1985;07;31;18.5;33;25
1985;08;01;56;32;23
1985;08;02;8;31;22
1985;08;03;0;32;23
1985;08;04;0;33;24
1985;08;05;0;32;24
1985;08;06;0;33;22
1985;08;07;0;34;24
1985;08;08;0;34;25
1985;08;09;0;35;26
1985;08;10;0;35;26
1985;08;11;0;35;25
1985;08;12;0;35;25
1985;08;13;0;34;26
1985;08;14;4;34;25
1985;08;15;4;33;24
1985;08;16;0;34;24
1985;08;17;0;34;24
1985;08;18;5;33;25
1985;08;19;11;34;23
1985;08;20;4;34;23
1985;08;21;32;32;24
1985;08;22;29;30;24
1985;08;23;44;32;24
1985;08;24;4;30;23
1985;08;25;29;27;23
1985;08;26;16;31;24
1985;08;27;91;31;23
1985;08;28;13;29;23
1985;08;29;0;31;24
1985;08;30;0;33;23
1985;08;31;0;30;23
1985;09;01;0;33;25
1985;09;02;0;32;24
1985;09;03;0;34;24
1985;09;04;0;35;25
1985;09;05;6;32;25
1985;09;06;0;32;24
1985;09;07;11;32;23
1985;09;08;23;29;22
1985;09;09;0;31;23
1985;09;10;0;33;23
1985;09;11;8;32;23
1985;09;12;47;29;24
1985;09;13;30;31;22
1985;09;14;4;25;23
1985;09;15;0;29;23
1985;09;16;0;29;23
1985;09;17;0;30;23
1985;09;18;8;31;24
1985;09;19;12;29;24
1985;09;20;8;30;23
1985;09;21;0;31;23
1985;09;22;0;34;23
1985;09;23;0;30;24
1985;09;24;0;31;24
1985;09;25;0;30;23
1985;09;26;5;32;24
1985;09;27;18;28;24
1985;09;28;17.5;30;23
1985;09;29;0;30;24
1985;09;30;0;31;24
1985;10;01;0;28;23
1985;10;02;36;26;23
1985;10;03;9;28;23
1985;10;04;7;29;22
1985;10;05;96;30;23
1985;10;06;0;27;22
1985;10;07;0;30;23
1985;10;08;0;31;23
1985;10;09;0;32;24
1985;10;10;0;31;24
1985;10;11;0;31;27
1985;10;12;0;32;24
1985;10;13;0;32;25
1985;10;14;0;31;25
1985;10;15;26;31;24
1985;10;16;0;31;24
1985;10;17;5;29;23
1985;10;18;0;29;23
