year;month;day;precip;tmax;tmin
1982;07;23;0;28;14
1982;07;24;0;30;16
1982;07;25;0;30.5;11
1982;07;26;0;24;13
1982;07;27;0;25;16
1982;07;28;0;23;19
1982;07;29;19.2;21.1;19.5
1982;07;30;1.3;20;15
1982;07;31;0;22.5;15
1982;08;01;1;23;17
1982;08;02;21.6;19;17
1982;08;03;9.2;15.5;13
1982;08;04;4.5;16.5;13.5
1982;08;05;30.5;17.5;13.5
1982;08;06;24.5;18.5;15.5
1982;08;07;2.3;23.5;15.5
1982;08;08;0;23.5;16.5
1982;08;09;0;25.5;18.5
1982;08;10;1.5;21.5;18.5
1982;08;11;23.8;20.6;18.5
1982;08;12;0;28.5;17.5
1982;08;13;0.6;19.5;14.5
1982;08;14;0;22.5;11.5
1982;08;15;0.8;20.5;12.5
1982;08;16;0;21.5;14.5
1982;08;17;0;20.5;13.5
1982;08;18;0;29.5;14.5
1982;08;19;0;31.5;15.5
1982;08;20;0;31.5;18.5
1982;08;21;0;33.5;15.5
1982;08;22;3.6;24.5;15.5
1982;08;23;0.5;22.5;15.5
1982;08;24;0.6;20.5;17.5
1982;08;25;0;24.5;16.5
1982;08;26;0;26.5;13.5
1982;08;27;0;24.5;15.5
1982;08;28;0;24.5;15.5
1982;08;29;0;28.5;13.5
1982;08;30;0;26.5;14.5
1982;08;31;0;34.5;14.5
1982;09;01;0;33.5;14.5
1982;09;02;0;28.5;12.5
1982;09;03;0;24.5;16
1982;09;04;0;25.5;17.5
1982;09;05;0;33.5;15.5
1982;09;06;16.5;27.5;11.5
1982;09;07;15;21.5;13.5
1982;09;08;0;23.5;18.5
1982;09;09;0;26.5;18
1982;09;10;11.8;30.5;14.5
1982;09;11;0.5;30.5;15.5
1982;09;12;51.3;19.5;17.5
1982;09;13;0.6;18.5;13.5
1982;09;14;0;25.5;12.5
1982;09;15;0;34;13
1982;09;16;0;21;15.5
1982;09;17;0;25.5;11.5
1982;09;18;2.8;20;12
1982;09;19;0.7;19.5;14
1982;09;20;0;31;15.5
1982;09;21;0;22;15.5
1982;09;22;4.3;19.5;13
1982;09;23;0;21;17
1982;09;24;0;27.5;16.5
1982;09;25;36.2;20;17
1982;09;26;2.3;27.5;16.5
1982;09;27;0.8;24;16
1982;09;28;0;25;13
1982;09;29;56.96078;28.366605758667;24.144552230835
1982;09;30;28.48039;28.7661514282227;23.8187637329102
1982;10;01;0;37;20
1982;10;02;34.4;25;15
1982;10;03;0;28;16.5
1982;10;04;0;36.5;16
1982;10;05;0;35;18
1982;10;06;0;38;16
1982;10;07;0;32;18
1982;10;08;0;37;18
1982;10;09;27.1;28.5;19
1982;10;10;16.7;20.5;16
1982;10;11;0;25.5;16.5
1982;10;12;0;37;16
1982;10;13;0;31.5;15
1982;10;14;8.2;35;16
1982;10;15;17.2;21;17.5
1982;10;16;10;20;16.5
1982;10;17;1.7;23;17
1982;10;18;0;26;17.5
1982;10;19;0;35.5;16
1982;10;20;0;37;15
1982;10;21;0;37.5;16.5
1982;10;22;0;40;14
1982;10;23;0;35;15
1982;10;24;0;29;18
1982;10;25;0;27.5;15.5
1982;10;26;0;36;15
1982;10;27;0;35.5;15.5
1982;10;28;0;29;17
1982;10;29;0;32;20
1982;10;30;0;37;21.5
1982;10;31;0;27.6516971588135;22.3462181091309
1982;11;01;0;26;19.5
1982;11;02;0.4;29;19
1982;11;03;58.2;33.5;20
1982;11;04;6.2;18.6;18
1982;11;05;21;17;15
1982;11;06;4.1;18;14.5
1982;11;07;0.8;22;14.5
1982;11;08;0;22;13
1982;11;09;0;25;15
1982;11;10;6.7;23;18.5
1982;11;11;0;24.5;18.5
1982;11;12;0;26.5;19
1982;11;13;26.7;23;20
1982;11;14;1.2;20.5;18
1982;11;15;12.1;23;18
1982;11;16;3;21.5;18
1982;11;17;0;26;18
1982;11;18;0;28;19
1982;11;19;0;28.5;19
1982;11;20;0;29;20.5
1982;11;21;0;28;21
1982;11;22;0;28;18.5
1982;11;23;0;29;19
1982;11;24;52.5;28;20
1982;11;25;2;24.5;20
1982;11;26;0;24;17
1982;11;27;0;27;18
1982;11;28;0;27;20
1982;11;29;0;26;20.5
1982;11;30;0.4;29.5;20.5
1982;12;01;0;26.5;20
1982;12;02;0;33;17.5
1982;12;03;0;31.5;13.5
1982;12;04;0;25;15
1982;12;05;1.2;25.5;18.5
1982;12;06;54.2;25;18
1982;12;07;75;20.6;18.5
1982;12;08;27.7;21.5;17.5
1982;12;09;14;25;18
1982;12;10;1.3;24.5;18.5
1982;12;11;21;27;18
1982;12;12;39.4;20.5;18
1982;12;13;10.5;18.5;13.5
1982;12;14;1.4;19.5;14
1982;12;15;26.3;23;16
1982;12;16;23.8;19;17
1982;12;17;10.8;20.5;15
1982;12;18;0;22;17.5
1982;12;19;0;22.5;11
1982;12;20;0;28.5;12
1982;12;21;0;29;13
1982;12;22;0;26.5;13.5
1982;12;23;0;28;14
1982;12;24;0;30;16
1982;12;25;0;30.5;11
1982;12;26;0;24;13
1982;12;27;0;25;16
1982;12;28;0;23;19
1982;12;29;19.2;21.1;19.5
1982;12;30;1.3;20;15
1982;12;31;0;22.5;15
1983;01;01;1;23;17
1983;01;02;21.6;19;17
1983;01;03;9.2;15.5;13
1983;01;04;4.5;16.5;13.5
1983;01;05;30.5;17.5;13.5
1983;01;06;24.5;18.5;15.5
1983;01;07;2.3;23.5;15.5
1983;01;08;0;23.5;16.5
1983;01;09;0;25.5;18.5
1983;01;10;1.5;21.5;18.5
1983;01;11;23.8;20.6;18.5
1983;01;12;0;28.5;17.5
1983;01;13;0.6;19.5;14.5
1983;01;14;0;22.5;11.5
1983;01;15;0.8;20.5;12.5
1983;01;16;0;21.5;14.5
1983;01;17;0;20.5;13.5
1983;01;18;0;29.5;14.5
1983;01;19;0;31.5;15.5
1983;01;20;0;31.5;18.5
1983;01;21;0;33.5;15.5
1983;01;22;3.6;24.5;15.5
1983;01;23;0.5;22.5;15.5
1983;01;24;0.6;20.5;17.5
1983;01;25;0;24.5;16.5
1983;01;26;0;26.5;13.5
1983;01;27;0;24.5;15.5
1983;01;28;0;24.5;15.5
1983;01;29;0;28.5;13.5
1983;01;30;0;26.5;14.5
1983;01;31;0;34.5;14.5
1983;02;01;0;33.5;14.5
1983;02;02;0;28.5;12.5
1983;02;03;0;24.5;16
1983;02;04;0;25.5;17.5
1983;02;05;0;33.5;15.5
1983;02;06;16.5;27.5;11.5
1983;02;07;15;21.5;13.5
1983;02;08;0;23.5;18.5
1983;02;09;0;26.5;18
1983;02;10;11.8;30.5;14.5
1983;02;11;0.5;30.5;15.5
1983;02;12;51.3;19.5;17.5
1983;02;13;0.6;18.5;13.5
1983;02;14;0;25.5;12.5
1983;02;15;0;34;13
1983;02;16;0;21;15.5
1983;02;17;0;25.5;11.5
1983;02;18;2.8;20;12
1983;02;19;0.7;19.5;14
1983;02;20;0;31;15.5
1983;02;21;0;22;15.5
1983;02;22;4.3;19.5;13
1983;02;23;0;21;17
1983;02;24;0;27.5;16.5
1983;02;25;36.2;20;17
1983;02;26;2.3;27.5;16.5
1983;02;27;0.8;24;16
1983;02;28;0;25;13
1983;03;01;0;26.3782749176025;19.9890670776367
1983;03;02;0;29.2633972167969;20.9726066589355
1983;03;03;0;33.8025856018066;21.2899112701416
1983;03;04;0;34.2512474060059;21.6905536651611
1983;03;05;0;33.704517364502;22.5263690948486
1983;03;06;0;33.6922073364258;21.3220405578613
1983;03;07;0;29.6471900939941;20.1063995361328
1983;03;08;0;28.8798999786377;18.1477146148682
1983;03;09;0;30.1006965637207;18.9821949005127
1983;03;10;0;26.5046920776367;21.458517074585
1983;03;11;0;27.2920436859131;18.7892646789551
1983;03;12;0;25.3123531341553;19.7499713897705
1983;03;13;0;23.9720249176025;20.2359199523926
1983;03;14;0;24.9621677398682;19.8160495758057
1983;03;15;0;31.2490940093994;18.8285655975342
1983;03;16;0;30.710391998291;21.2245864868164
1983;03;17;0;28.0068035125732;19.0275459289551
1983;03;18;0;29.084789276123;18.0292701721191
1983;03;19;0;32.6109390258789;18.0661106109619
1983;03;20;0;31.5563697814941;18.7485008239746
1983;03;21;0;27.2914161682129;20.4613037109375
1983;03;22;0;29.6826992034912;18.8384952545166
1983;03;23;0;32.6351509094238;17.7516403198242
1983;03;24;0;29.2458457946777;19.9510936737061
1983;03;25;0;30.9415092468262;21.9655685424805
1983;03;26;0;34.1027870178223;20.6396541595459
1983;03;27;0;30.0454597473145;21.6276550292969
1983;03;28;0;29.3810443878174;21.4526882171631
1983;03;29;0;31.4862289428711;21.1952877044678
1983;03;30;0;30.9048728942871;21.9055595397949
1983;03;31;0;30.0971012115479;22.0872402191162
1983;04;01;0;37;20
1983;04;02;34.4;25;15
1983;04;03;0;28;16.5
1983;04;04;0;36.5;16
1983;04;05;0;35;18
1983;04;06;0;38;16
1983;04;07;0;32;18
1983;04;08;0;37;18
1983;04;09;27.1;28.5;19
1983;04;10;16.7;20.5;16
1983;04;11;0;25.5;16.5
1983;04;12;0;37;16
1983;04;13;0;31.5;15
1983;04;14;8.2;35;16
1983;04;15;17.2;21;17.5
1983;04;16;10;20;16.5
1983;04;17;1.7;23;17
1983;04;18;0;26;17.5
1983;04;19;0;35.5;16
1983;04;20;0;37;15
1983;04;21;0;37.5;16.5
1983;04;22;0;40;14
1983;04;23;0;35;15
1983;04;24;0;29;18
1983;04;25;0;27.5;15.5
1983;04;26;0;36;15
1983;04;27;0;35.5;15.5
1983;04;28;0;29;17
1983;04;29;0;32;20
1983;04;30;0;37;21.5
1983;05;01;0;38;21.5
1983;05;02;0;38.5;19
1983;05;03;0;40;16.5
1983;05;04;0.5;27;21
1983;05;05;0;28;19.5
1983;05;06;0;33;20.5
1983;05;07;0;37;21
1983;05;08;0;33.5;21
1983;05;09;0;34;20.5
1983;05;10;0;37;20.5
1983;05;11;0;36;21
1983;05;12;0;34;22
1983;05;13;0;37;21
1983;05;14;0;39;22
1983;05;15;0;41.5;21
1983;05;16;0;33;20
1983;05;17;0;35;21
1983;05;18;0;41;20
1983;05;19;0;40;19
1983;05;20;0;40;20
1983;05;21;0;40.5;21
1983;05;22;10.7;37;22
1983;05;23;3.3;34;20.5
1983;05;24;8.3;31;23
1983;05;25;0;32;21
1983;05;26;0.4;31;20.5
1983;05;27;0;35;21.5
1983;05;28;2.1;38.5;23
1983;05;29;0;38;22
1983;05;30;0;36;23
1983;05;31;0;40;21
1983;06;01;0;35;22
1983;06;02;1.9;35;22.5
1983;06;03;25.7;35.5;20.5
1983;06;04;0;32;21.5
1983;06;05;0;37;21
1983;06;06;0;36.5;21.5
1983;06;07;60.5;37;20
1983;06;08;39.1;27;19
1983;06;09;0;30;21
1983;06;10;0;28;20
1983;06;11;0;30.5;21.5
1983;06;12;2.6;35.5;21
1983;06;13;6.8;34.5;21
1983;06;14;0;33.5;21
1983;06;15;0;37;22
1983;06;16;0;32;19
1983;06;17;0;34;20
1983;06;18;0;34.5;23
1983;06;19;0;36;20.5
1983;06;20;0;36;21.5
1983;06;21;0;33;21.5
1983;06;22;0;34;20
1983;06;23;0;33;21.5
1983;06;24;0;34;21.5
1983;06;25;0.4;35;21
1983;06;26;0.5;37;22
1983;06;27;88.8;37;22.5
1983;06;28;0;37;19.5
1983;06;29;17.4;34;21
1983;06;30;0;32;21.5
1983;07;01;1.9;32;23
1983;07;02;0;31;20.5
1983;07;03;66;32;23
1983;07;04;16.5;31;20
1983;07;05;28;28;21
1983;07;06;15.4;30;21
1983;07;07;31.8;31;21
1983;07;08;1.8;29;19
1983;07;09;3.7;28;20
1983;07;10;7.7;29;21
1983;07;11;5.4;31.5;20.5
1983;07;12;44.3;31.5;21
1983;07;13;1.3;28;20
1983;07;14;11.3;33;21.5
1983;07;15;6.5;32;20.5
1983;07;16;15.1;31.5;21
1983;07;17;15.4;30.5;21
1983;07;18;21.2;29;22
1983;07;19;0.8;29;20.5
1983;07;20;2.7;30;21.5
1983;07;21;155.7;29.5;21
1983;07;22;26.2;26;19
1983;07;23;6.2;29.5;20.5
1983;07;24;4.9;32;21
1983;07;25;23.2;30;19
1983;07;26;52.3;29;20
1983;07;27;6;31;19.5
1983;07;28;4.1;30;20.5
1983;07;29;3.6;31;20
1983;07;30;9.6;30;21
1983;07;31;22.8;30;20
1983;08;01;3.9;29.5;19
1983;08;02;6.7;31.5;21
1983;08;03;36.6;29;22
1983;08;04;26.8;29.5;21.5
1983;08;05;26.8;31;20.5
1983;08;06;33.5;28;20
1983;08;07;0.6;30;19.5
1983;08;08;0;32;20.5
1983;08;09;3.1;32;22
1983;08;10;5.8;25.5;21.5
1983;08;11;0;30;21
1983;08;12;22.2;33;21
1983;08;13;25.7;32;20
1983;08;14;5.9;31.5;19
1983;08;15;0;31.5;19
1983;08;16;0;32.5;20
1983;08;17;0;32;21
1983;08;18;0;32.5;21
1983;08;19;0;32.5;22
1983;08;20;23.7;32.5;22.5
1983;08;21;15.1;29.5;20
1983;08;22;30.1;30.5;20
1983;08;23;57.4;30.5;21
1983;08;24;43.6;30;21
1983;08;25;14.6;30;20
1983;08;26;6.3;30;20
1983;08;27;0.7;31;20.5
1983;08;28;37.8;31;20.5
1983;08;29;4.9;29.5;20.5
1983;08;30;43.8;28.5;21.5
1983;08;31;47.8;29;21
1983;09;01;31.1;30;20
1983;09;02;0.9;30;21
1983;09;03;8.5;32;21
1983;09;04;0;29.5;21
1983;09;05;0.8;30.5;22
1983;09;06;6.9;31;21
1983;09;07;17.3;29;21
1983;09;08;32.2;30.5;21.5
1983;09;09;14.2;30;21
1983;09;10;3.8;30;20.5
1983;09;11;0;28.5;21
1983;09;12;2.4;31;22
1983;09;13;61.8;30.5;21
1983;09;14;2.5;27;20.5
1983;09;15;4.1;28;21
1983;09;16;15.2;30;21
1983;09;17;28.2;29.5;21
1983;09;18;0;32;21
1983;09;19;2.1;32.5;20.5
1983;09;20;0;33;21.5
1983;09;21;34.5;31;21.5
1983;09;22;21.2;25;20
1983;09;23;28.2;27;20.5
1983;09;24;9.7;24;20.5
1983;09;25;78.8;27;21
1983;09;26;42.2;27;21.5
1983;09;27;1.2;27;20
1983;09;28;7.7;27.5;20
1983;09;29;1.6;26;20
1983;09;30;5.5;28;18.5
1983;10;01;0;28;20
1983;10;02;0;29;19
1983;10;03;20.6;28.5;20
1983;10;04;3.9;29.5;20.5
1983;10;05;7.1;27;21
1983;10;06;106.9;29;21.5
1983;10;07;1.1;27.5;20.5
1983;10;08;78.5;29.5;21
1983;10;09;0;29;20
1983;10;10;10.2;29.5;21
1983;10;11;3.1;27;20
1983;10;12;12.5;35;19.5
1983;10;13;21.8;21.5;20
1983;10;14;8.3;21.5;18.5
1983;10;15;1.3;25;19
1983;10;16;10.4;28.5;20
1983;10;17;3.7;29;20.5
1983;10;18;0;30;21.5
1983;10;19;0;30;22
1983;10;20;0;31;21.5
1983;10;21;47.9;30;21.5
1983;10;22;0.7;27.5;19
1983;10;23;34.5;27;19.5
1983;10;24;4.1;27;19
1983;10;25;7.5;27;20.5
1983;10;26;22.1;22;19.5
1983;10;27;7.6;23;17.5
1983;10;28;10.4;19.5;17
1983;10;29;6.5;24;17.5
1983;10;30;80.2;21;18.5
1983;10;31;40.7;25;20
1983;11;01;22.7;25;20
1983;11;02;1.6;25.5;19.5
1983;11;03;7.5;25;19
1983;11;04;0;27;19.5
1983;11;05;0;28.5;20.5
1983;11;06;0;28.5;20
1983;11;07;0;29.5;18.5
1983;11;08;0;30;19.5
1983;11;09;14.5;32.5;21
1983;11;10;29.7;22.5;20
1983;11;11;5.5;20.5;18.5
1983;11;12;0;26;18.5
1983;11;13;0;29;18
1983;11;14;0;31.5;18
1983;11;15;8.7;31.5;18.5
1983;11;16;20.4;27;19
1983;11;17;0;24.5;18.5
1983;11;18;0;26.5;18
1983;11;19;0;32.5;18
1983;11;20;0.9;31;16
1983;11;21;0;28.5;17.5
1983;11;22;0;35.5;20.5
1983;11;23;0;35.5;18
1983;11;24;90.8;23.5;18.5
1983;11;25;13.6;19;18
1983;11;26;0;28.5;18
1983;11;27;0;33.5;17.5
1983;11;28;0;26.5;19
1983;11;29;0.3;25.5;20
1983;11;30;26.5;27.5;18.5
1983;12;01;3.6;27;20
1983;12;02;0.3;27.5;21
1983;12;03;0;32;19
1983;12;04;0;31.5;16.5
1983;12;05;0;30;17
1983;12;06;25.4;31.5;19
1983;12;07;21.1;21;16.5
1983;12;08;2.3;21;18.5
1983;12;09;0;27;19
1983;12;10;0;26.5;19.5
1983;12;11;0;27;18
1983;12;12;12.2;25.5;19
1983;12;13;0;28.5;17
1983;12;14;0;32.5;13.5
1983;12;15;2.5;20.5;16
1983;12;16;0.3;26.5;17
1983;12;17;27.5;22.5;19
1983;12;18;4.9;21.5;17.5
1983;12;19;44.3;20.5;18.5
1983;12;20;0;21;16.5
1983;12;21;0;26.5;17.5
1983;12;22;17.8;24.5;18
1983;12;23;22.9;21.5;18.5
1983;12;24;57.3;20.5;17.5
1983;12;25;17.5;22.5;14.5
1983;12;26;0;19;14.5
1983;12;27;0;27.5;16.5
1983;12;28;13.5;32.5;17.5
1983;12;29;17.8;21.5;16.5
1983;12;30;5.7;15;13.5
1983;12;31;6.8;16;11.5
1984;01;01;0;14;12.5
1984;01;02;1.7;15;11.5
1984;01;03;0;21.5;12.5
1984;01;04;0;23;11.5
1984;01;05;0.6;22;13
1984;01;06;0;25;14
1984;01;07;0;23.5;13.5
1984;01;08;0;25;14
1984;01;09;0;29;15
1984;01;10;31.5;18;14
1984;01;11;12.2;15.5;14.5
1984;01;12;0;19.5;12.5
1984;01;13;15.4;18;13.5
1984;01;14;15.9;18;16.5
1984;01;15;7.6;21;16.5
1984;01;16;1.1;22;16.5
1984;01;17;0;23.5;17
1984;01;18;6.3;23.5;16
1984;01;19;12.5;17.5;15
1984;01;20;20.6;16.5;13.5
1984;01;21;21.2;15;14
1984;01;22;0.9;17.5;12
1984;01;23;0;21;12.5
1984;01;24;0.6;27.5;15
1984;01;25;3.1;23;15.5
1984;01;26;7.8;18.5;17
1984;01;27;10.5;19;16.5
1984;01;28;9.7;19;16.5
1984;01;29;3.1;21.5;17.5
1984;01;30;20.7;23;18
1984;01;31;8.1;22;18.5
1984;02;01;3.5;19;15.5
1984;02;02;0.3;21.5;15.5
1984;02;03;1.5;21;16
1984;02;04;20.9;22;17
1984;02;05;7.9;18;16.5
1984;02;06;14.9;17;14.5
1984;02;07;5.1;15;13.5
1984;02;08;1.8;20;13.5
1984;02;09;2.2;20.5;14.5
1984;02;10;0;23.5;16.5
1984;02;11;0;28.5;17.5
1984;02;12;0.8;33.5;18
1984;02;13;0.9;24;18
1984;02;14;0;25.5;16.5
1984;02;15;0;30;17
1984;02;16;10.1;23.5;18.5
1984;02;17;6.3;27.5;19.5
1984;02;18;0;28.5;17
1984;02;19;0;33;17.5
1984;02;20;15.3;30;17.5
1984;02;21;15.9;21;15.5
1984;02;22;4.1;16;13
1984;02;23;0;20.5;13
1984;02;24;3.3;23.5;14
1984;02;25;0;25;17.5
1984;02;26;0;35.5;17.5
1984;02;27;14.3;23.5;14
1984;02;28;0;18;12.5
1984;02;29;0;19;12.5
1984;03;01;0;22;9.5
1984;03;02;0.8;21.5;9.5
1984;03;03;0;26.5;15.5
1984;03;04;0;36;16
1984;03;05;0;36;14
1984;03;06;21.5;21;16
1984;03;07;29.9;20;14
1984;03;08;5.2;17.5;14
1984;03;09;0.7;21.5;14.5
1984;03;10;6.2;25.5;16.5
1984;03;11;1.5;24;17.5
1984;03;12;0;32;18
1984;03;13;0;31.5;17.5
1984;03;14;0.3;27.5;18.5
1984;03;15;0;29.5;19
1984;03;16;0.7;29.5;20
1984;03;17;0;30;20.5
1984;03;18;0;30.5;19.5
1984;03;19;20;31;18
1984;03;20;18.4;20;19
1984;03;21;0;24.5;13
1984;03;22;0;35.5;13.5
1984;03;23;0;37;14
1984;03;24;0;35;12.5
1984;03;25;0;30.5;16
1984;03;26;0;38.5;18
1984;03;27;0;40;12
1984;03;28;0;38;10
1984;03;29;0;25;14.5
1984;03;30;0;24;14.5
1984;03;31;0;33.5;15.5
1984;04;01;0;27;18
1984;04;02;0;38.5;17.5
1984;04;03;0;38.5;13.5
1984;04;04;2.8;31;13.5
1984;04;05;0;26.5;17
1984;04;06;0;30;14
1984;04;07;0;38;15
1984;04;08;0;39;15
1984;04;09;0;32;18
1984;04;10;0;39.5;18.5
1984;04;11;0;38.5;15
1984;04;12;0;41;15.5
1984;04;13;0;36.5;14.5
1984;04;14;0.8;38;18
1984;04;15;43.2;24.5;21.5
1984;04;16;0;26;15
1984;04;17;0;29.5;12.5
1984;04;18;0;35.5;11.5
1984;04;19;0;38.5;13
1984;04;20;0;38.5;15.5
1984;04;21;0;40;15
1984;04;22;0;35.5;14.5
1984;04;23;0;29.5;16.5
1984;04;24;0;32.5;19
1984;04;25;0;39.5;18.5
1984;04;26;0;40.5;13.5
1984;04;27;0;41;13.5
1984;04;28;0;38.5;15.5
1984;04;29;0;38.5;18.5
1984;04;30;0;38;18.5
1984;05;01;0;36;19
1984;05;02;0;39;18.5
1984;05;03;0;39.5;20
1984;05;04;0;39.5;16.5
1984;05;05;0;40.5;19.5
1984;05;06;0;39.5;19.5
1984;05;07;0;41;20.5
1984;05;08;58.3;37;21.5
1984;05;09;33.8;22.5;19
1984;05;10;0;28;18
1984;05;11;0;32;16.5
1984;05;12;62.8;31;19.5
1984;05;13;0;27.5;18
1984;05;14;14.2;29.5;19.5
1984;05;15;15.2;28.5;20
1984;05;16;0;31;19.5
1984;05;17;0;31;19
1984;05;18;0.6;30.5;20
1984;05;19;0;31;21.5
1984;05;20;18.9;34.5;19
1984;05;21;0;35;19
1984;05;22;0;37;21.5
1984;05;23;8.6;35.5;20.5
1984;05;24;0;30;20
1984;05;25;0;32.5;19.5
1984;05;26;0.4;32.5;20
1984;05;27;45.2;31.5;20
1984;05;28;44.3;28.5;20.5
1984;05;29;70.2;25.5;20.5
1984;05;30;60.3;21.5;20
1984;05;31;0.9;21.5;18.5
1984;06;01;0;25;17.5
1984;06;02;0;27.5;18
1984;06;03;25.2;31.5;20.5
1984;06;04;12.2;31;21
1984;06;05;35.8;31.5;21
1984;06;06;1.2;33.5;21.5
1984;06;07;0.9;24.5;20.5
1984;06;08;0;27.5;20.5
1984;06;09;3.4;31.5;20.5
1984;06;10;9.9;29.5;20.5
1984;06;11;0;30.5;20.5
1984;06;12;47.2;28;21.5
1984;06;13;11.3;26.5;21
1984;06;14;18.4;27;21
1984;06;15;40.2;27;20.5
1984;06;16;19.5;23.5;20.5
1984;06;17;0;29.5;20.5
1984;06;18;0.4;30.5;20
1984;06;19;67.4;30.5;20
1984;06;20;39.8;28.5;20.5
1984;06;21;54.8;28;20
1984;06;22;34.2;28.5;20.5
1984;06;23;3.1;30.5;21
1984;06;24;42.9;30;21
1984;06;25;15.6;29;20
1984;06;26;2.9;31.5;20.5
1984;06;27;14.4;33.5;21.5
1984;06;28;0;33.5;19.5
1984;06;29;13.2;33;20.5
1984;06;30;3.3;32.5;20.5
1984;07;01;0;28;19.5
1984;07;02;4.9;28.5;20.5
1984;07;03;5.5;30;20.5
1984;07;04;10.1;28;21
1984;07;05;20.9;29;20.5
1984;07;06;4.3;27.5;19.5
1984;07;07;98.8;29.5;21
1984;07;08;14.3;27;19.5
1984;07;09;13.7;28.5;20.5
1984;07;10;0.2;28.5;19.5
1984;07;11;13.4;29.5;20.5
1984;07;12;0;26;20
1984;07;13;3.1;28.5;20
1984;07;14;27.9;29.5;21.5
1984;07;15;1;29.5;20.5
1984;07;16;4.7;28.5;20.5
1984;07;17;0;30.5;21
1984;07;18;6.6;30.5;22
1984;07;19;0;31;19.5
1984;07;20;0;30;20.5
1984;07;21;1.5;31.5;22
1984;07;22;0;31.5;21
1984;07;23;12.9;31;21
1984;07;24;103.2;29.5;20.5
1984;07;25;6.5;27.5;20
1984;07;26;33.7;27.5;19.5
1984;07;27;31.8;27.5;20.5
1984;07;28;18.9;29;20
1984;07;29;16.2;28.5;20
1984;07;30;20.3;30;20
1984;07;31;9.3;31.5;20.5
1984;08;01;17.9;30;20.5
1984;08;02;46.1;28.5;21
1984;08;03;23.2;25.5;20
1984;08;04;0;27.5;20
1984;08;05;0;27.5;20.5
1984;08;06;81.5;29;21
1984;08;07;5.5;28.5;19.5
1984;08;08;1.1;29;20.5
1984;08;09;1.6;30;21
1984;08;10;0.3;31.5;21.5
1984;08;11;0;30.5;20
1984;08;12;43.9;30.5;21.5
1984;08;13;64.5;28;18.5
1984;08;14;4.6;28.5;20
1984;08;15;70.6;27.5;20.5
1984;08;16;26.1;28.5;19
1984;08;17;1.5;29;20
1984;08;18;0.2;31;21
1984;08;19;3.6;33.5;21
1984;08;20;1.9;31.5;20
1984;08;21;73.5;30;20.5
1984;08;22;0.7;27;20
1984;08;23;1.2;28;20.5
1984;08;24;0;30.5;20
1984;08;25;19.3;28.5;20
1984;08;26;6.5;29.5;20.5
1984;08;27;44.6;27.5;21
1984;08;28;1.9;29.5;21
1984;08;29;7.4;30;21.5
1984;08;30;6.5;28.5;21
1984;08;31;18.5;29;20
1984;09;01;0.2;31;20.5
1984;09;02;73.9;30.5;20.5
1984;09;03;72.9;29.5;21
1984;09;04;0;29.5;20.5
1984;09;05;65.2;29.5;21
1984;09;06;0.2;30;20
1984;09;07;2.8;31.5;19.5
1984;09;08;4.1;30;20
1984;09;09;0;29;20.5
1984;09;10;38.9;27;21
1984;09;11;22.8;29;20.5
1984;09;12;55.7;26.5;20.5
1984;09;13;0.5;27.5;20.5
1984;09;14;0.3;26.5;20.5
1984;09;15;30.6;31.5;21
1984;09;16;57.2;25.5;20.5
1984;09;17;15.5;27;19
1984;09;18;32.8;25;19.5
1984;09;19;0;26.5;20.5
1984;09;20;0;31.5;17
1984;09;21;0.9;31.5;18
1984;09;22;35.2;31.5;20
1984;09;23;19.5;31;21
1984;09;24;41.6;26.5;21.5
1984;09;25;44.4;27.5;20.5
1984;09;26;67.2;29;21.5
1984;09;27;10.8;26;20
1984;09;28;1.3;25.5;20
1984;09;29;41.5;28;19.5
1984;09;30;21.2;22.5;20
1984;10;01;44.2;24;19
1984;10;02;3.6;23.5;19.5
1984;10;03;9.8;25;18.5
1984;10;04;75.1;26;19
1984;10;05;0;30;19.5
1984;10;06;0;30;21.5
1984;10;07;1.5;31.5;21.5
1984;10;08;0;27.5;20.5
1984;10;09;0;29;18.5
1984;10;10;3.7;28.5;18.5
1984;10;11;6.1;27.5;18.5
1984;10;12;0;29;18.5
1984;10;13;0;29.5;18
1984;10;14;0;33.5;19
1984;10;15;0;37;18.5
1984;10;16;0;35;18
1984;10;17;1.2;33.5;19
1984;10;18;0;32;21.5
1984;10;19;0;34.5;20.5
1984;10;20;0;34.5;19.5
1984;10;21;0;36.5;17.5
1984;10;22;0.6;34;17
1984;10;23;2.3;31;19
1984;10;24;12.1;27.5;22
1984;10;25;6.5;27;21
1984;10;26;8.1;29;21.5
1984;10;27;0.4;28.5;20
1984;10;28;0;29.5;20.5
1984;10;29;27.2;25.5;20.5
1984;10;30;5.1;29;20.5
1984;10;31;6.2;27;20.5
1984;11;01;3.9;29;20.5
1984;11;02;0.6;28.5;19.5
1984;11;03;0;30;18.5
1984;11;04;8.9;32;17.5
1984;11;05;13.4;25;18.5
1984;11;06;8.7;20.5;17
1984;11;07;1.5;21.5;17.5
1984;11;08;0;27;17.5
1984;11;09;0;27.5;16
1984;11;10;0;28;14
1984;11;11;0;26.5;15
1984;11;12;0;26;15.5
1984;11;13;0;25.5;14.5
1984;11;14;0;26;12
1984;11;15;0;26.5;12.5
1984;11;16;0;26.5;13
1984;11;17;0;25.5;18
1984;11;18;0;31;16
1984;11;19;0;27;15.5
